asset,symbol,iso_year,iso_week,week_start,week_end,rows,is_partial_week,full_week_high,full_week_low,open_first,close_last,volume_sum,day1_2_start,day1_2_end,day1_2_rows,day1_2_high,day1_2_low,day3_4_start,day3_4_end,day3_4_rows,day3_4_high,day3_4_low,day5_7_start,day5_7_end,day5_7_rows,day5_7_high,day5_7_low,source,qa_status
BTC,BTC-USD,2026,12,2026-03-16,2026-03-22,7,NO,75988.40,67372.88,72798.17,67845.21,285450089323,2026-03-16,2026-03-17,2,75988.40,72300.63,2026-03-18,2026-03-19,2,74658.98,68805.52,2026-03-20,2026-03-22,3,71346.80,67372.88,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,13,2026-03-23,2026-03-29,7,NO,71985.74,64971.71,67843.00,65954.92,255116280552,2026-03-23,2026-03-24,2,71782.26,67458.84,2026-03-25,2026-03-26,2,71985.74,68118.35,2026-03-27,2026-03-29,3,69117.53,64971.71,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,14,2026-03-30,2026-04-05,7,NO,69230.36,65725.26,65958.35,68981.90,218148470636,2026-03-30,2026-03-31,2,68495.27,65759.80,2026-04-01,2026-04-02,2,69230.36,65725.26,2026-04-03,2026-04-05,3,69087.66,66281.54,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,15,2026-04-06,2026-04-12,7,NO,73784.23,67740.51,68982.91,70753.41,256329278069,2026-04-06,2026-04-07,2,72732.43,67740.51,2026-04-08,2026-04-09,2,73107.27,70486.36,2026-04-10,2026-04-12,3,73784.23,70540.57,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,16,2026-04-13,2026-04-19,7,NO,78320.68,70588.52,70757.62,73856.35,296305123061,2026-04-13,2026-04-14,2,76061.76,70588.52,2026-04-15,2026-04-16,2,75506.57,73346.27,2026-04-17,2026-04-19,3,78320.68,73802.38,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,17,2026-04-20,2026-04-26,7,NO,79468.00,73775.57,78661.02,78538.23,235789607405,2026-04-20,2026-04-21,2,79488.17,75673.60,2026-04-22,2026-04-23,2,79468.00,76159.58,2026-04-24,2026-04-26,3,78923.56,77184.66,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,18,2026-04-27,2026-05-03,7,NO,79488.17,74958.57,78661.02,78538.23,217621556382,2026-04-27,2026-04-28,2,79488.17,75673.60,2026-04-29,2026-04-30,2,77884.97,74958.57,2026-05-01,2026-05-03,3,79402.36,76294.70,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,19,2026-05-04,2026-05-10,7,NO,82792.21,78217.96,78540.29,82138.93,251565335439,2026-05-04,2026-05-05,2,81751.45,78217.96,2026-05-06,2026-05-07,2,82792.21,79522.66,2026-05-08,2026-05-10,3,82430.17,79205.52,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,20,2026-05-11,2026-05-17,7,NO,82326.23,76783.41,82139.05,77429.35,227382869047,2026-05-11,2026-05-12,2,82326.23,79832.10,2026-05-13,2026-05-14,2,82005.96,78725.51,2026-05-15,2026-05-17,3,81634.84,76783.41,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,21,2026-05-18,2026-05-24,7,NO,78100.56,74255.23,77426.34,76981.13,199767215509,2026-05-18,2026-05-19,2,77749.32,76029.23,2026-05-20,2026-05-21,2,78100.56,76463.65,2026-05-22,2026-05-24,3,77819.45,74255.23,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,22,2026-05-25,2026-05-31,7,NO,77990.87,72435.63,76981.13,73579.69,201225135404,2026-05-25,2026-05-26,2,77990.87,75569.47,2026-05-27,2026-05-28,2,76014.30,72493.41,2026-05-29,2026-05-31,3,74218.56,72435.63,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,23,2026-06-01,2026-06-07,7,NO,73969.57,59108.92,73580.21,63239.52,347951185853,2026-06-01,2026-06-02,2,73969.57,66127.27,2026-06-03,2026-06-04,2,67402.93,61335.75,2026-06-05,2026-06-07,3,64128.04,59108.92,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,24,2026-06-08,2026-06-14,7,NO,64700.88,60756.69,63244.09,63969.02,190960852564,2026-06-08,2026-06-09,2,64185.77,60756.69,2026-06-10,2026-06-11,2,63851.95,60788.02,2026-06-12,2026-06-14,3,64700.88,62778.79,Yahoo Finance uploaded PDF extraction,PASS
