timestamp_utc,timestamp_copenhagen,source_window_end_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_quote_volume,btc_trade_count,btc_taker_buy_base_volume,btc_taker_buy_quote_volume,btc_taker_sell_quote_volume,btc_taker_buy_quote_share,btc_return_1h_pct,btc_range_1h_pct,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_quote_volume,eth_trade_count,eth_taker_buy_base_volume,eth_taker_buy_quote_volume,eth_taker_sell_quote_volume,eth_taker_buy_quote_share,eth_return_1h_pct,eth_range_1h_pct,ethbtc_open,ethbtc_high,ethbtc_low,ethbtc_close,ethbtc_return_1h_pct,ethbtc_range_1h_pct,derived_ethbtc_close,ethbtc_direct_minus_derived_bps,btc_open_interest,btc_open_interest_value,btc_oi_change_1h_pct,btc_open_interest_source,eth_open_interest,eth_open_interest_value,eth_oi_change_1h_pct,eth_open_interest_source,btc_long_short_ratio,btc_long_account,btc_short_account,btc_long_short_source,eth_long_short_ratio,eth_long_account,eth_short_account,eth_long_short_source,btc_funding_event_rate,btc_funding_source,eth_funding_event_rate,eth_funding_source,btc_price_oi_state,eth_price_oi_state,spot_status,derivatives_status,btc_return_4h_pct,eth_return_4h_pct,ethbtc_return_4h_pct,eth_minus_btc_return_4h_pct,btc_oi_change_4h_pct,eth_oi_change_4h_pct,btc_return_12h_pct,eth_return_12h_pct,ethbtc_return_12h_pct,eth_minus_btc_return_12h_pct,btc_oi_change_12h_pct,eth_oi_change_12h_pct,btc_return_24h_pct,eth_return_24h_pct,ethbtc_return_24h_pct,eth_minus_btc_return_24h_pct,btc_oi_change_24h_pct,eth_oi_change_24h_pct,btc_return_48h_pct,eth_return_48h_pct,ethbtc_return_48h_pct,eth_minus_btc_return_48h_pct,btc_oi_change_48h_pct,eth_oi_change_48h_pct,btc_return_72h_pct,eth_return_72h_pct,ethbtc_return_72h_pct,eth_minus_btc_return_72h_pct,btc_oi_change_72h_pct,eth_oi_change_72h_pct
2026-08-25T23:00:00Z,2026-08-26T01:00:00+02:00,2026-08-26T16:00:00Z,78889.51,78977.49,78396.88,78539.14,690.39348,54340963.7568,180410,392.52607,30897953.0122,23443010.7446,0.568594130028,-0.444127489193,0.740603452586,2453.85,2456.51,2437.07,2442.64,6578.7972,16110963.811,91264,2878.5337,7050215.27588,9060748.53516,0.437603569754,-0.456427476934,0.797679180327,0.0311,0.03116,0.03107,0.0311,0,0.289668490505,0.0311009262388,-0.297817115907,2896729.68,28967.2968,0.335444691542,OKX_CONTRACT_OI_HISTORY,6009839.16,600983.916,0.991986814133,OKX_CONTRACT_OI_HISTORY,1.05,0.512195121951,0.487804878049,OKX_GLOBAL_ACCOUNT_RATIO,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.490092295373,-0.843542717036,-0.352451137456,-0.353450421663,2.19340855705,-1.14819363655,-0.731628798962,-1.42337695881,-0.702426564496,-0.691748159846,0.20810429678,-3.44511134311,-0.574242572894,-1.59810821372,-1.0499522749,-1.02386564083,-1.36769768708,0.458871968187,,,,,,,,,,,,
2026-08-26T00:00:00Z,2026-08-26T02:00:00+02:00,2026-08-27T02:00:00Z,78539.13,78721.48,78312,78631.79,680.65038,53433045.1424,247766,385.57778,30272844.3721,23160200.7703,0.566556599786,0.117979407208,0.522882827664,2442.65,2450.51,2435.81,2446.24,8066.5223,19700010.2863,115139,3344.8517,8170249.76244,11529760.5239,0.414733273928,0.146971526825,0.603495346517,0.0311,0.03114,0.03108,0.03112,0.064308681672,0.19305019305,0.0311100637541,3.19390084374,2923647.98,29236.4798,0.929265170508,OKX_CONTRACT_OI_HISTORY,6063861.64,606386.164,0.898900595536,OKX_CONTRACT_OI_HISTORY,1.06,0.514563106796,0.485436893204,OKX_GLOBAL_ACCOUNT_RATIO,1.27,0.559471365639,0.440528634361,OKX_GLOBAL_ACCOUNT_RATIO,8.39480914457e-05,OKX_FUNDING_HISTORY,7.9209396184e-05,OKX_FUNDING_HISTORY,UNAVAILABLE,UNAVAILABLE,PASS,PASS,0.544279585245,0.40222619888,-0.160410651267,-0.142053386364,3.75694554332,-0.615483799441,-0.440883768043,-1.10208206994,-0.670284072774,-0.661198301899,1.30988313461,-2.64807046979,-1.3897669162,-1.89965551951,-0.511508951407,-0.509888603309,0.39922908009,1.21062959382,1.22592189703,-0.765483081891,-1.95337114052,-1.99140497892,-0.797872844878,4.48493464741,,,,,,
2026-08-26T01:00:00Z,2026-08-26T03:00:00+02:00,2026-08-27T02:00:00Z,78631.7,78960,78607.29,78815.13,572.39774,45105670.9277,168124,323.18718,25466522.1468,19639148.7809,0.564596903738,0.233162694122,0.448698842054,2446.24,2462.32,2445,2455.99,6541.8205,16069315.0329,101994,4260.6178,10466458.7331,5602856.29978,0.65133197723,0.398570867944,0.708384458078,0.03112,0.03118,0.03112,0.03116,0.12853470437,0.192802056555,0.0311614026393,-0.450120725245,2933454.06,29334.5406,0.335405632521,OKX_CONTRACT_OI_HISTORY,6045600.05,604560.005,-0.301154463676,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS,0.311989308897,0.581540591124,0.289668490505,0.269551282227,1.91239918357,1.60778110418,0.212516556367,-0.192625765525,-0.415468200703,-0.405142321892,1.97844479473,-3.48747162716,-1.26881545322,-1.60257052312,-0.351774864087,-0.333755069895,-0.632483217788,-0.259276549602,2.46097025432,1.09450893225,-1.32995566814,-1.36646132208,-1.07040129688,3.91612510482,,,,,,
2026-08-26T02:00:00Z,2026-08-26T04:00:00+02:00,2026-08-27T02:00:00Z,78815.13,79251.6,78748.56,79108,505.52805,39959522.9586,155111,317.81514,25121403.2028,14838119.7557,0.628671248875,0.371591089173,0.638792633161,2455.98,2469.82,2454.05,2465.21,4986.1029,12282745.3635,64928,3034.2788,7473561.59772,4809183.76577,0.608460191639,0.375408694661,0.642611193741,0.03116,0.0312,0.03111,0.03117,0.0320924261874,0.289296046287,0.0311625878546,2.37853975929,2935420.27,29354.2027,0.0670271277403,OKX_CONTRACT_OI_HISTORY,6098177.79,609817.779,0.869686045474,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.24,0.553571428571,0.446428571429,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_UP,PASS,PASS,0.276956974381,0.463355393995,0.225080385852,0.186398419614,1.67558960732,2.47646809868,-0.161530132961,-0.472362742288,-0.287907869482,-0.310832609327,1.36322093282,-1.71818787611,-1.91151527912,-1.69398928895,0.257317465423,0.217525990168,2.48335415473,2.66706061295,2.10291371731,0.876920181031,-1.20443740095,-1.22599353628,-1.77093197744,4.54012228661,,,,,,
2026-08-26T03:00:00Z,2026-08-26T05:00:00+02:00,2026-08-27T02:00:00Z,79108.01,79184,78900,79088.62,453.50631,35851259.526,104987,283.03897,22376688.7272,13474570.7988,0.624153489251,-0.0244981544218,0.359949302915,2465.21,2468,2458.66,2465.57,4758.0286,11723068.2089,53873,2528.6829,6230550.34048,5492517.86841,0.531477786315,0.0146032183871,0.379881724191,0.03117,0.0312,0.03114,0.03118,0.0320821302535,0.19267822736,0.0311747758401,1.67576503608,2938141.77,29381.4177,0.0927124482928,OKX_CONTRACT_OI_HISTORY,6146579.98,614657.998,0.793715625664,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_UP_OI_UP,PASS,PASS,0.699625689815,0.938738414175,0.257234726688,0.23911272436,1.42961527566,2.27528252187,-0.519974274864,-0.697174249259,-0.192061459667,-0.177199974395,1.58641979712,0.588108013776,-1.73863162973,-1.34918316802,0.386349001932,0.38944846171,1.70835201113,3.45317944478,2.8019178241,1.43707007208,-1.29787907566,-1.36484775202,-2.42088317912,4.93291359849,,,,,,
2026-08-26T04:00:00Z,2026-08-26T06:00:00+02:00,2026-08-27T02:00:00Z,79088.61,79200,78790.68,78826,482.93427,38153194.825,139395,248.3879,19624690.7082,18528504.1168,0.514365593713,-0.332057886457,0.519503068129,2465.56,2472.86,2455.68,2456.9,7464.6422,18396690.6823,75012,3125.9654,7706088.24896,10690602.4333,0.418884482108,-0.351642824986,0.699602554079,0.03117,0.03123,0.03117,0.03118,0,0.192492781521,0.0311686499378,3.64149945053,2944882.38,29448.8238,0.229417452515,OKX_CONTRACT_OI_HISTORY,6146991.24,614699.124,0.00669087527276,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.23,0.551569506726,0.448430493274,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,0.246986619534,0.435770815619,0.192802056555,0.188784196085,0.726298109255,1.37090199175,-0.41692343804,-0.557741188661,-0.128122998078,-0.14081775062,2.1956631363,1.22831205025,-1.91346270264,-1.52665942549,0.451030927835,0.386803277151,1.57566743346,0.917173916556,2.50796385419,0.771918886993,-1.67139703564,-1.7360449672,-2.86823131427,5.35138116295,,,,,,
2026-08-26T05:00:00Z,2026-08-26T07:00:00+02:00,2026-08-27T02:00:00Z,78826,79143.62,78638,79085.98,515.23689,40669940.9266,159065,316.28243,24964998.5786,15704942.348,0.613843984275,0.329815035648,0.642971591343,2456.89,2468,2451.49,2464.92,5957.0733,14655136.4615,77074,2657.0139,6537304.11473,8117832.3468,0.446075963324,0.326427612031,0.673467972539,0.03117,0.03119,0.03115,0.03117,-0.0320718409237,0.128410914928,0.0311675975944,0.770802297843,2928712.31,29287.1231,-0.549090520892,OKX_CONTRACT_OI_HISTORY,6172340.4,617234.04,0.412383213352,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.343652291127,0.363600828994,0.0320924261874,0.0199485378663,-0.161643915433,2.0964064601,-0.194384124888,-0.247265310417,-0.0320718409237,-0.0528811855287,2.43244540069,1.88822506836,-2.0387480042,-1.74630191372,0.321853878339,0.292446090479,0.893239888174,2.09917308151,2.510168582,0.653349231498,-1.79584120983,-1.8568193505,-2.85998897941,5.89306244211,,,,,,
2026-08-26T06:00:00Z,2026-08-26T08:00:00+02:00,2026-08-27T02:00:00Z,79085.98,79206,78816,78947.92,459.3577,36276505.2811,138853,239.46062,18912675.8327,17363829.4484,0.521347789324,-0.174569500182,0.494823386114,2464.91,2467.47,2453.59,2460.13,6025.7466,14824208.4927,58158,2345.8694,5769813.42758,9054395.0651,0.389215615149,-0.194326793567,0.565701686101,0.03117,0.03118,0.03112,0.03117,0,0.192802056555,0.0311614289521,2.7505310695,2931007.34,29310.0734,0.0783631083246,OKX_CONTRACT_OI_HISTORY,6198020.44,619802.044,0.416050287829,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.202356272438,-0.20606763724,0,-0.00371136480214,-0.15033383959,1.6372538394,-0.227580628855,-0.296258470317,-0.0320718409237,-0.0686778414629,2.92753660758,2.32485226878,-2.01822943331,-1.62942644189,0.41881443299,0.388802991415,0.399173577456,1.97656536568,1.9151911596,0.147771219214,-1.70293282876,-1.76741994038,-2.61417876658,6.52682697761,,,,,,
2026-08-26T07:00:00Z,2026-08-26T09:00:00+02:00,2026-08-27T02:00:00Z,78947.92,79096,78867,78925.56,516.24118,40773752.547,133538,276.51082,21838634.3291,18935118.2179,0.535605210826,-0.028322468787,0.290362255443,2460.14,2468.66,2457.22,2461.78,9351.9319,23045643.4167,56986,4530.9964,11165165.2286,11880478.1882,0.484480516628,0.0670696264019,0.465566778717,0.03116,0.03122,0.03116,0.03118,0.0320821302535,0.192554557125,0.0311911629135,-3.57887057333,2932492.56,29324.9256,0.0506726810176,OKX_CONTRACT_OI_HISTORY,6183895.95,618389.595,-0.227887115519,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS,-0.206173783283,-0.153716990392,0,0.0524567928909,-0.192271525414,0.607101349391,-0.000494134058571,-0.0665741124128,-0.096123037488,-0.0660799783542,3.45508327674,1.71474955432,-0.978887481073,-0.692231356951,0.225008036001,0.286656124122,1.5201452206,3.12998276793,2.09348035725,0.290877684711,-1.79527559055,-1.80260267254,-2.50409419012,6.24565488722,,,,,,
2026-08-26T08:00:00Z,2026-08-26T10:00:00+02:00,2026-08-27T02:00:00Z,78925.57,79119.37,78600,78707.59,995.42693,78538158.4963,176225,282.74175,22314411.6518,56223746.8445,0.284121910661,-0.276171622982,0.660776081425,2461.78,2470,2453.66,2456.29,11249.8754,27709924.2388,103887,5643.4042,13900716.0401,13809208.1987,0.501651174515,-0.223009367206,0.665943936813,0.03119,0.03123,0.03116,0.03123,0.160359204618,0.224646983312,0.0312077907607,7.11656889048,2939256.86,29392.5686,0.230667251889,OKX_CONTRACT_OI_HISTORY,6186191.74,618619.174,0.0371253012431,OKX_CONTRACT_OI_HISTORY,1.07,0.51690821256,0.48309178744,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,6.63611159815e-05,OKX_FUNDING_HISTORY,0.0001,OKX_FUNDING_HISTORY,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.150216933499,-0.0248280353291,0.160359204618,0.12538889817,-0.191026984242,0.637718494618,0.641202933837,0.814713270181,0.192492781521,0.173510336345,4.31088696282,1.38946264015,-1.53029928274,-1.14817169855,0.45030556449,0.382127584188,1.23938102809,1.77326671893,2.16262747842,0.0590669860357,-1.94662480377,-2.10356049239,-2.04810510723,6.10296267749,,,,,,
2026-08-26T09:00:00Z,2026-08-26T11:00:00+02:00,2026-08-27T02:00:00Z,78707.59,78877.02,78244.83,78444.49,553.36821,43450154.3991,186883,235.00152,18458064.6291,24992089.77,0.42481010446,-0.334275258587,0.80796392554,2456.29,2461,2442.76,2447.87,9405.8872,23051926.9017,106151,5049.9077,12377284.3055,10674642.5962,0.536930572366,-0.342793399802,0.746696359855,0.03121,0.03123,0.03119,0.03121,-0.0640409862312,0.128246232767,0.0312051235211,1.56271738287,2953105.26,29531.0526,0.471153106367,OKX_CONTRACT_OI_HISTORY,6340741.25,634074.125,2.49829808864,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.81112986145,-0.691706018857,0.128328521014,0.119423842593,0.832889933119,2.7283143684,-0.159742904416,0.248997661552,0.450595429675,0.408740565968,2.59511004179,6.56818903663,-0.937916734018,-1.08297267919,-0.0960307298335,-0.145055945168,2.25974413536,3.2438133106,1.148114967,-0.617519528395,-1.76266918477,-1.7656344954,-0.927792743794,7.71577845375,,,,,,
2026-08-26T10:00:00Z,2026-08-26T12:00:00+02:00,2026-08-27T02:00:00Z,78444.5,78879.75,78291.09,78727.45,367.28381,28870549.8051,151535,194.83731,15317196.5667,13553353.2384,0.530547449568,0.36071367154,0.751886325762,2447.86,2475.61,2444.69,2468.96,11974.6254,29475051.4463,104609,7084.2771,17436176.1499,12038875.2964,0.591557106581,0.861565360906,1.2647820378,0.03121,0.03139,0.03121,0.03136,0.48061518744,0.576738224928,0.0313608531713,-0.272049769946,2921575.89,29215.7589,-1.06766834312,OKX_CONTRACT_OI_HISTORY,6274242.18,627424.218,-1.0487586132,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,-0.279260048903,0.358924121896,0.609560474816,0.638184170799,-0.321781862204,1.22977555072,-0.205426551642,0.616177093861,0.836012861736,0.821603645503,1.19605503653,5.43513173009,-0.73405965959,-0.518168118558,0.223713646532,0.215891541032,1.04586270775,1.03086277107,1.43039134872,0.152523121856,-1.25944584383,-1.27786822687,-2.82858395027,6.59511224652,,,,,,
2026-08-26T11:00:00Z,2026-08-26T13:00:00+02:00,2026-08-27T02:00:00Z,78727.46,78782,78317,78487.26,413.44093,32467808.9019,144198,199.88935,15698362.5209,16769446.381,0.483505448993,-0.305090537036,0.593740822555,2468.97,2473.25,2456.32,2463.09,6721.3461,16573483.7508,102263,2933.4908,7233374.64851,9340109.10229,0.436442618659,-0.237751927937,0.689242443981,0.03136,0.03141,0.03134,0.03138,0.0637755102041,0.22335673261,0.0313820357597,-0.648702239873,2919746.69,29197.4669,-0.0626100457039,OKX_CONTRACT_OI_HISTORY,6229065.3,622906.53,-0.720037236433,OKX_CONTRACT_OI_HISTORY,1.1,0.52380952381,0.47619047619,OKX_GLOBAL_ACCOUNT_RATIO,1.19,0.543378995434,0.456621004566,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,-0.5553334053,0.0532135284225,0.641436818473,0.608546933722,-0.434642875957,0.730435155527,-0.0660562364192,0.837208921495,0.900321543408,0.903265157914,0.794586051951,3.64778713978,-0.797201748932,-0.598084676199,0.191570881226,0.199117072733,1.00434391645,0.0770054681429,0.0555940474468,-1.24650185632,-1.32075471698,-1.30209590377,-2.39653605741,6.88475295237,,,,,,
2026-08-26T12:00:00Z,2026-08-26T14:00:00+02:00,2026-08-27T14:00:00Z,78487.26,78713.79,77918.25,78319.59,1022.94925,80126099.0454,270220,470.75449,36882408.728,43243690.3174,0.460304559531,-0.213627026858,1.02099315629,2463.09,2472.05,2443.76,2455.01,12480.7434,30689048.0234,176472,5465.6568,13442918.8043,17246129.2191,0.438036357271,-0.328043230251,1.15764232167,0.03139,0.03143,0.0313,0.03135,-0.127429117553,0.415335463259,0.0313460527564,1.25924741651,2915745.28,29157.4528,-0.137046477823,OKX_CONTRACT_OI_HISTORY,6117043.49,611704.349,-1.79837270288,OKX_CONTRACT_OI_HISTORY,1.1,0.52380952381,0.47619047619,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,UNAVAILABLE,UNAVAILABLE,PASS,PASS,-0.492963893317,-0.0521111106587,0.384245917387,0.440852782658,-0.799915799125,-1.11778381444,-0.397040433646,0.358509385833,0.739074550129,0.755549819479,-0.27030271955,0.877029410585,-0.836173714865,-0.747523751769,0.0638365783594,0.0886499630958,1.03603976533,-1.79426541604,-1.06164743073,-2.28971479061,-1.22873345936,-1.22806735988,-1.62269855197,4.89999573115,,,,,,
2026-08-26T13:00:00Z,2026-08-26T15:00:00+02:00,2026-08-27T14:00:00Z,78319.58,78554,77913.19,78448.66,943.22287,73800842.8668,360394,436.08626,34128227.8768,39672614.99,0.462436830679,0.164799126247,0.82246664525,2455.01,2462.76,2437.11,2457.3,17671.007,43289872.5038,244896,9205.7051,22561714.7681,20728157.7357,0.521177667274,0.0932786424495,1.05247608848,0.03134,0.03138,0.03126,0.03132,-0.0956937799043,0.383877159309,0.0313236707931,-1.17189109999,2895310.77,28953.1077,-0.700833167429,OKX_CONTRACT_OI_HISTORY,6251164.79,625116.479,2.19258372479,OKX_CONTRACT_OI_HISTORY,1.1,0.52380952381,0.47619047619,OKX_GLOBAL_ACCOUNT_RATIO,1.22,0.54954954955,0.45045045045,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.00531586093555,0.385232875929,0.352451137456,0.379917014993,-1.9570751772,-1.41271274869,-0.464974174375,0.0533389793933,0.513478818999,0.518313153768,-1.30028591619,3.40023716918,-0.253445765111,-0.139389530749,0.0958772770853,0.114056234362,0.65243343952,-0.205816764507,-0.189992135931,-1.46481516382,-1.29215253703,-1.27482302789,-1.09691121095,6.69983238805,,,,,,
2026-08-26T14:00:00Z,2026-08-26T16:00:00+02:00,2026-08-27T14:00:00Z,78448.66,78603.41,77774,77790.48,1051.14695,82136106.3457,320531,433.93689,33936808.7347,48199297.611,0.413177714949,-0.838994573011,1.06643608404,2457.3,2462.14,2438.41,2439.38,12836.8844,31468163.7587,149991,5776.3976,14160303.1322,17307860.6265,0.449988224314,-0.729255687136,0.973175142818,0.03134,0.0314,0.03129,0.03135,0.095785440613,0.35155001598,0.0313583358786,-2.65826562487,2916346.3,29163.463,0.726537897692,OKX_CONTRACT_OI_HISTORY,6260976.73,626097.673,0.156961787597,OKX_CONTRACT_OI_HISTORY,1.1,0.52380952381,0.47619047619,OKX_GLOBAL_ACCOUNT_RATIO,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-1.19014397138,-1.19807530296,-0.031887755102,-0.00793133157674,-0.178998944299,-0.211427127284,-1.66546999039,-1.04778091927,0.577478344562,0.61768907112,-0.649786682845,2.66963256248,-1.82430988746,-1.51519433488,0.287907869482,0.309115552587,0.704576221891,0.905575383345,-2.16377825838,-3.05147526389,-0.916561314791,-0.887697005512,-0.768685962189,6.76420622367,,,,,,
2026-08-26T15:00:00Z,2026-08-26T17:00:00+02:00,2026-08-27T14:00:00Z,77790.48,78167.26,77632.58,78011.65,712.24119,55494172.8618,238396,356.94528,27814682.8153,27679490.0465,0.501218080762,0.284314995871,0.688731457849,2439.38,2455.38,2432.32,2449.85,16157.0715,39492806.2555,157167,8320.3976,20337134.502,19155671.7535,0.514957948809,0.429207421558,0.948066043942,0.03136,0.03142,0.03131,0.0314,0.159489633174,0.351325455126,0.0314036429174,-1.16003020593,2915848.54,29158.4854,-0.0170679318843,OKX_CONTRACT_OI_HISTORY,6223197.9,622319.79,-0.603401539874,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,-0.605970956306,-0.537536184224,0.06373486297,0.0684347720816,-0.133509869652,-0.0941939073909,-1.36172561868,-0.637580762258,0.705580500321,0.724144856422,-0.75875269967,1.2465130243,-1.87461927063,-1.33030996262,0.512163892446,0.544309308008,0.815630094408,1.84195188107,-1.37592902959,-1.53296436079,-0.158982511924,-0.157035331197,-0.153866911162,4.48761548417,,,,,,
2026-08-26T16:00:00Z,2026-08-26T18:00:00+02:00,2026-08-27T14:00:00Z,78011.64,78161.73,77858,77991.3,600.54786,46858312.9487,165923,316.08281,24663148.2945,22195164.6541,0.526334533673,-0.0260858474343,0.390107631843,2449.85,2455.36,2438.1,2444.64,8549.4407,20927862.4973,81812,3546.6238,8680542.18043,12247320.3168,0.414783983867,-0.212666081597,0.707928304828,0.03139,0.03142,0.03129,0.03135,-0.15923566879,0.415468200703,0.0313450346385,1.58409827214,2948559.02,29485.5902,1.12181684169,OKX_CONTRACT_OI_HISTORY,6259667.62,625966.762,0.586028607575,OKX_CONTRACT_OI_HISTORY,1.08,0.519230769231,0.480769230769,OKX_GLOBAL_ACCOUNT_RATIO,1.23,0.551569506726,0.448430493274,OKX_GLOBAL_ACCOUNT_RATIO,5.65958949127e-05,OKX_FUNDING_HISTORY,8.98800248376e-05,OKX_FUNDING_HISTORY,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.419167158561,-0.422401538079,0,-0.00323437951781,1.12539803203,2.3315860061,-1.05891457133,-0.499002808417,0.545221295702,0.559911762917,0.124848449805,1.83303303357,-1.47142314634,-1.05396085288,0.416399743754,0.417462293455,2.32325283749,3.08386044946,-1.33628345453,-1.3633630968,0,-0.0270796422731,0.243477813404,5.79101440036,,,,,,
2026-08-26T17:00:00Z,2026-08-26T19:00:00+02:00,2026-08-27T14:00:00Z,77991.29,78603,77991.29,78442.83,585.12324,45853184.7151,162916,308.18009,24150473.8998,21702710.8152,0.526691309445,0.578949190487,0.784331173391,2444.65,2467.03,2443.8,2460.84,10313.2664,25356132.5059,119762,4993.4285,12274032.3835,13082100.1224,0.484065635035,0.662674258787,0.950568786316,0.03135,0.03139,0.03131,0.03137,0.0637958532695,0.25550942191,0.0313711272273,-0.359319988297,2910353.64,29103.5364,-1.29573054977,OKX_CONTRACT_OI_HISTORY,6242595.45,624259.545,-0.272732851589,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,-0.00743161196125,0.144060554267,0.159642401022,0.151492166228,0.519559770781,-0.137083892169,-0.813228842837,-0.16552261331,0.641642605069,0.647706229527,-0.626851259419,1.13822384132,-1.00603217996,-0.412378643723,0.60936497755,0.593653536232,1.79034632664,3.04794113758,-0.404146003981,-0.32928711163,0.0957243139758,0.0748588923516,-0.559632610644,3.61430016878,,,,,,
2026-08-26T18:00:00Z,2026-08-26T20:00:00+02:00,2026-08-27T14:00:00Z,78442.84,78650.26,78280.01,78472.41,337.24489,26466240.3899,124570,164.82939,12935120.7271,13531119.6628,0.488740392913,0.0377089913763,0.472981544075,2460.84,2474.34,2458.85,2472.69,8857.6172,21853784.7909,91544,4918.632,12135447.9065,9718336.88442,0.55530188581,0.481542887794,0.629969294589,0.03137,0.03153,0.03136,0.03151,0.446286260759,0.542091836735,0.031510310439,-0.098519830628,2908903.26,29089.0326,-0.0498351808545,OKX_CONTRACT_OI_HISTORY,6248712.88,624871.288,0.0979949773936,OKX_CONTRACT_OI_HISTORY,1.09,0.521531100478,0.478468899522,OKX_GLOBAL_ACCOUNT_RATIO,1.18,0.54128440367,0.45871559633,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.876623977638,1.36551090851,0.510366826156,0.488886930871,-0.255217976,-0.195877584742,-0.602308458538,0.510542125823,1.09079242862,1.11285058436,-0.754146183749,0.817881136255,-0.828518350015,0.212771131213,1.05837075048,1.04128948123,2.15131251823,3.16174793318,-0.577663159055,-0.0464864340459,0.510366826156,0.531176725009,-1.22074270529,4.61880061217,,,,,,
