asof_date,btc_close,gate_status,etf_latest_flow_musd,etf_5_etfday_sum_musd,flow_status,soft_breach_59400,hard_death_59000,actual_1d_return,actual_3d_return,actual_7d_return
2026-06-15,66276.8,ABOVE_63300_PATH_MARKER,-64.8,-292.7,ETF_NEGATIVE_PRINT,False,False,-0.009961,-0.051267,-0.035098
2026-06-16,65616.64,ABOVE_63300_PATH_MARKER,10.2,-205.1,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,-0.01784,-0.032636,-0.04529
2026-06-17,64446.04,ABOVE_63300_PATH_MARKER,-82.2,-73.4,ETF_NEGATIVE_PRINT,False,False,-0.024315,-0.003461,-0.053733
2026-06-18,62879.01,ABOVE_61900_STRUCTURE_RUNG,-90.7,-141.6,ETF_NEGATIVE_PRINT,False,False,0.009482,0.005672,-0.0505
2026-06-19,63475.2,ABOVE_63300_PATH_MARKER,-90.7,-141.6,ETF_NEGATIVE_PRINT,False,False,0.011781,0.00749,-0.054709
2026-06-20,64222.99,ABOVE_63300_PATH_MARKER,-90.7,-141.6,ETF_NEGATIVE_PRINT,False,False,-0.015374,-0.024573,-0.06677
2026-06-21,63235.63,ABOVE_61900_STRUCTURE_RUNG,-90.7,-141.6,ETF_NEGATIVE_PRINT,False,False,0.011307,-0.035621,-0.059486
2026-06-22,63950.61,ABOVE_63300_PATH_MARKER,-68.3,-295.8,ETF_NEGATIVE_PRINT,False,False,-0.020418,-0.06641,-0.059231
2026-06-23,62644.86,ABOVE_61900_STRUCTURE_RUNG,-113.8,-344.8,ETF_NEGATIVE_PRINT,False,False,-0.026526,-0.04218,-0.065782
2026-06-24,60983.13,ABOVE_60900_RECOVERY_RUNG,-469.0,-824.0,ETF_NEGATIVE_PRINT,False,False,-0.020981,-0.01719,-0.016753
2026-06-25,59703.65,BETWEEN_59400_AND_60000_SURVIVAL_ZONE,-691.7,-1433.5,ETF_NEGATIVE_PRINT,False,False,0.005006,-0.003846,0.02982
2026-06-26,60002.53,ABOVE_60000_CANDIDATE_RUNG,-444.5,-1787.3,ETF_NEGATIVE_PRINT,False,False,-0.001128,0.00267,OUTCOME_DATA_MISSING
2026-06-27,59934.84,BETWEEN_59400_AND_60000_SURVIVAL_ZONE,-444.5,-1787.3,ETF_NEGATIVE_PRINT,False,False,-0.007689,-0.023541,OUTCOME_DATA_MISSING
2026-06-28,59474.01,BETWEEN_59400_AND_60000_SURVIVAL_ZONE,-444.5,-1787.3,ETF_NEGATIVE_PRINT,False,False,0.01158,0.008196,OUTCOME_DATA_MISSING
2026-06-29,60162.73,ABOVE_60000_CANDIDATE_RUNG,-231.0,-1950.0,ETF_NEGATIVE_PRINT,False,False,-0.027239,0.021962,OUTCOME_DATA_MISSING
2026-06-30,58523.93,HARD_DEATH_CLOSE_BELOW_59000,-222.6,-2058.8,ETF_NEGATIVE_PRINT,True,True,0.024563,OUTCOME_DATA_MISSING,OUTCOME_DATA_MISSING
2026-07-01,59961.45,BETWEEN_59400_AND_60000_SURVIVAL_ZONE,-296.0,-1885.8,ETF_NEGATIVE_PRINT,False,False,0.025392,OUTCOME_DATA_MISSING,OUTCOME_DATA_MISSING
2026-07-02,61484.02,ABOVE_60900_RECOVERY_RUNG,223.5,-970.6,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,OUTCOME_DATA_MISSING,OUTCOME_DATA_MISSING,OUTCOME_DATA_MISSING
