timestamp_utc,timestamp_copenhagen,source_window_end_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_quote_volume,btc_trade_count,btc_taker_buy_base_volume,btc_taker_buy_quote_volume,btc_taker_sell_quote_volume,btc_taker_buy_quote_share,btc_return_1h_pct,btc_range_1h_pct,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_quote_volume,eth_trade_count,eth_taker_buy_base_volume,eth_taker_buy_quote_volume,eth_taker_sell_quote_volume,eth_taker_buy_quote_share,eth_return_1h_pct,eth_range_1h_pct,ethbtc_open,ethbtc_high,ethbtc_low,ethbtc_close,ethbtc_return_1h_pct,ethbtc_range_1h_pct,btc_open_interest,btc_open_interest_value,btc_oi_change_1h_pct,btc_open_interest_source,eth_open_interest,eth_open_interest_value,eth_oi_change_1h_pct,eth_open_interest_source,btc_long_short_ratio,btc_long_account,btc_short_account,btc_long_short_source,eth_long_short_ratio,eth_long_account,eth_short_account,eth_long_short_source,btc_funding_event_rate,btc_funding_source,eth_funding_event_rate,eth_funding_source,btc_price_oi_state,eth_price_oi_state,spot_status,derivatives_status
2026-08-11T10:00:00Z,2026-08-11T12:00:00+02:00,2026-08-12T10:00:00Z,64300,64312.7,64200,64233.23,408.12036,26227878.0698,50713,178.26497,11456347.0578,14771531.012,0.436800378106,-0.103841368585,0.17554517134,1885.41,1889,1882.66,1886.16,7409.168,13974141.4898,62714,3926.1226,7405006.54096,6569134.94881,0.529907797654,0.0397791461804,0.336757566422,0.02932,0.02938,0.02932,0.02936,0.170590242238,0.204638472033,3253703.93,32537.0393,-0.19179122478,OKX_CONTRACT_OI_HISTORY,7394942.36,739494.236,-1.423765186,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,1.98,0.664429530201,0.335570469799,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T11:00:00Z,2026-08-11T13:00:00+02:00,2026-08-12T10:00:00Z,64233.23,64400,64233.23,64389.57,538.09782,34623260.6169,44297,297.30225,19126758.2695,15496502.3474,0.552425101758,0.243394268045,0.259631969309,1886.17,1895.6,1886.17,1892.97,9187.1645,17383756.0071,61501,5230.8166,9895216.30164,7488539.70544,0.569221996536,0.361051024303,0.499954935133,0.02936,0.02944,0.02935,0.02941,0.17029972752,0.3066439523,3247291.79,32472.9179,-0.197072018166,OKX_CONTRACT_OI_HISTORY,7333244.17,733324.417,-0.834329559264,OKX_CONTRACT_OI_HISTORY,1.68,0.626865671642,0.373134328358,OKX_GLOBAL_ACCOUNT_RATIO,1.92,0.657534246575,0.342465753425,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T12:00:00Z,2026-08-11T14:00:00+02:00,2026-08-12T10:00:00Z,64389.58,64515.43,64274.57,64330.01,714.43565,45994218.38,69245,371.25992,23908961.902,22085256.478,0.519825376843,-0.0924994529393,0.374736073691,1892.96,1897.8,1887.34,1888,10397.1725,19673979.9259,69253,5454.5553,10322825.0979,9351154.82798,0.5246942986,-0.262550383788,0.554219165598,0.02941,0.02943,0.02934,0.02935,-0.204012240734,0.306748466258,3234815.72,32348.1572,-0.384199228367,OKX_CONTRACT_OI_HISTORY,7221244.34,722124.434,-1.52728897884,OKX_CONTRACT_OI_HISTORY,1.67,0.625468164794,0.374531835206,OKX_GLOBAL_ACCOUNT_RATIO,1.85,0.649122807018,0.350877192982,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS
2026-08-11T13:00:00Z,2026-08-11T15:00:00+02:00,2026-08-12T10:00:00Z,64330,64368.42,64050,64200.28,1390.7479,89249795.6835,163982,494.89931,31761308.0957,57488487.5878,0.35586981295,-0.201663267268,0.497142857143,1888,1892.69,1883.63,1890.03,9070.3061,17129362.5525,101714,4424.5009,8356248.30041,8773114.25206,0.487831831151,0.107521186441,0.480986180938,0.02934,0.02948,0.02934,0.02946,0.374787052811,0.477164280845,3209356.14,32093.5614,-0.787048852353,OKX_CONTRACT_OI_HISTORY,7118249.44,711824.944,-1.42627634727,OKX_CONTRACT_OI_HISTORY,1.59,0.6138996139,0.3861003861,OKX_GLOBAL_ACCOUNT_RATIO,1.77,0.638989169675,0.361010830325,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T14:00:00Z,2026-08-11T16:00:00+02:00,2026-08-12T10:00:00Z,64200.29,64263.83,63714.75,63770.03,985.02313,62994751.7908,176212,425.23397,27200058.4889,35794693.3019,0.431782929778,-0.670168416711,0.861778473587,1890.02,1891.61,1870.33,1873.69,14477.2528,27191075.3667,137628,5618.3674,10552147.281,16638928.0857,0.388073922738,-0.864536541748,1.137767132,0.02944,0.02944,0.02932,0.02936,-0.339443312967,0.409276944065,3253886.89,32538.8689,1.38752908862,OKX_CONTRACT_OI_HISTORY,7173269.19,717326.919,0.772939336613,OKX_CONTRACT_OI_HISTORY,1.58,0.612403100775,0.387596899225,OKX_GLOBAL_ACCOUNT_RATIO,1.74,0.63503649635,0.36496350365,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS
2026-08-11T15:00:00Z,2026-08-11T17:00:00+02:00,2026-08-12T10:00:00Z,63770.03,63868,63451,63609.87,1286.57237,81921887.374,194682,648.54505,41307730.3544,40614157.0195,0.504233138158,-0.251152461431,0.657200044129,1873.68,1877.71,1853.62,1862.74,22054.1842,41144004.5228,186351,8706.6539,16246848.8399,24897155.6829,0.394877674847,-0.584408306604,1.29961912366,0.02937,0.02941,0.02921,0.02929,-0.238419618529,0.684697021568,3270330.56,32703.3056,0.505354689818,OKX_CONTRACT_OI_HISTORY,7209106.81,720910.681,0.499599541726,OKX_CONTRACT_OI_HISTORY,1.53,0.604743083004,0.395256916996,OKX_GLOBAL_ACCOUNT_RATIO,1.8,0.642857142857,0.357142857143,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS
2026-08-11T16:00:00Z,2026-08-11T18:00:00+02:00,2026-08-12T10:00:00Z,63609.86,63660,63459.54,63512.59,740.82749,47098007.7782,112264,473.91167,30127639.6218,16970368.1564,0.63967970288,-0.15293224149,0.315886311183,1862.75,1867.06,1859.78,1864.82,8942.3877,16669520.63,101306,3777.6194,7042552.25584,9626968.37412,0.42248079067,0.1116634635,0.391444149308,0.02929,0.02937,0.02927,0.02937,0.273130761352,0.341646737274,3229165.31,32291.6531,-1.25874890152,OKX_CONTRACT_OI_HISTORY,7146017.02,714601.702,-0.875140175652,OKX_CONTRACT_OI_HISTORY,1.63,0.619771863118,0.380228136882,OKX_GLOBAL_ACCOUNT_RATIO,1.98,0.664429530201,0.335570469799,OKX_GLOBAL_ACCOUNT_RATIO,0.0001,OKX_FUNDING_HISTORY,7.29133616208e-05,OKX_FUNDING_HISTORY,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T17:00:00Z,2026-08-11T19:00:00+02:00,2026-08-12T10:00:00Z,63512.59,63632.94,63461.88,63607.88,482.84238,30682926.48,74539,310.62804,19738335.6262,10944590.8538,0.643300294028,0.150033245377,0.269547640253,1864.83,1867.95,1862.88,1864.69,6492.2921,12105797.0625,45362,2492.1702,4647087.65323,7458709.40932,0.383872918835,-0.00697118220525,0.27215923731,0.02937,0.02938,0.02933,0.02933,-0.13619339462,0.170473917491,3290954.14,32909.5414,1.91346134584,OKX_CONTRACT_OI_HISTORY,7342034.79,734203.479,2.74303530836,OKX_CONTRACT_OI_HISTORY,1.68,0.626865671642,0.373134328358,OKX_GLOBAL_ACCOUNT_RATIO,2.01,0.667774086379,0.332225913621,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS
2026-08-11T18:00:00Z,2026-08-11T20:00:00+02:00,2026-08-12T10:00:00Z,63607.87,63626.03,63251.59,63373.07,749.01907,47506703.4144,94536,357.26377,22662971.395,24843732.0193,0.477047864117,-0.36915237546,0.591985118477,1864.69,1867.09,1860,1866.03,7345.3446,13690820.4749,63147,3149.6378,5871152.53059,7819667.94427,0.428838617917,0.0718618108104,0.381182795699,0.02933,0.02944,0.02931,0.02944,0.375042618479,0.443534629819,3385701.54,33857.0154,2.87902523005,OKX_CONTRACT_OI_HISTORY,7359785.53,735978.553,0.24176867187,OKX_CONTRACT_OI_HISTORY,1.76,0.63768115942,0.36231884058,OKX_GLOBAL_ACCOUNT_RATIO,2.03,0.6699669967,0.3300330033,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_UP_OI_UP,PASS,PASS
2026-08-11T19:00:00Z,2026-08-11T21:00:00+02:00,2026-08-12T10:00:00Z,63373.07,63536,63238,63536,452.04779,28643558.5205,76848,302.04011,19138129.4158,9505429.10469,0.668147758321,0.257096586926,0.471235649451,1866.03,1884.83,1862.9,1881.9,9965.2898,18672022.6318,72580,5707.6842,10695202.739,7976819.89276,0.572792940001,0.850468641983,1.17719684363,0.02944,0.02966,0.02943,0.02963,0.645380434783,0.781515460415,3279431.28,32794.3128,-3.13879586681,OKX_CONTRACT_OI_HISTORY,7337241.28,733724.128,-0.306316670616,OKX_CONTRACT_OI_HISTORY,1.81,0.644128113879,0.355871886121,OKX_GLOBAL_ACCOUNT_RATIO,2.03,0.6699669967,0.3300330033,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T20:00:00Z,2026-08-11T22:00:00+02:00,2026-08-12T10:00:00Z,63536,63748.37,63536,63740,321.5572,20471511.4735,66539,179.71498,11440282.0865,9031229.38701,0.558839150754,0.321077814153,0.334251447998,1881.9,1885.38,1879.09,1882.22,7300.6273,13737497.5755,61230,4150.569,7809914.30496,5927583.27057,0.568510695781,0.0170040916095,0.334736494793,0.02962,0.02962,0.02951,0.02953,-0.337495781303,0.372754998306,3276218.63,32762.1863,-0.0979636322796,OKX_CONTRACT_OI_HISTORY,7182958.85,718295.885,-2.10273076913,OKX_CONTRACT_OI_HISTORY,1.85,0.649122807018,0.350877192982,OKX_GLOBAL_ACCOUNT_RATIO,2.05,0.672131147541,0.327868852459,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T21:00:00Z,2026-08-11T23:00:00+02:00,2026-08-12T10:00:00Z,63740,63768.58,63622,63672.73,269.417,17159077.1022,48133,134.16968,8544498.08552,8614579.01666,0.497957904999,-0.105538123627,0.230392002766,1882.22,1885.32,1880.43,1884.68,6936.3919,13056859.8375,52615,3722.3222,7006098.01252,6050761.82494,0.536583688554,0.130696730457,0.260046904166,0.02954,0.0296,0.02952,0.02959,0.203183203522,0.271002710027,3265151.89,32651.5189,-0.337790033262,OKX_CONTRACT_OI_HISTORY,7138298.14,713829.814,-0.621759235054,OKX_CONTRACT_OI_HISTORY,1.85,0.649122807018,0.350877192982,OKX_GLOBAL_ACCOUNT_RATIO,1.98,0.664429530201,0.335570469799,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T22:00:00Z,2026-08-12T00:00:00+02:00,2026-08-12T10:00:00Z,63672.73,63768,63626.25,63668.49,253.27935,16136912.9376,42286,120.68302,7688900.177,8448012.76055,0.47647900232,-0.00665905168509,0.222785406966,1884.68,1887.64,1879.61,1882.16,5904.5462,11124123.1806,40233,3290.7407,6200457.70514,4923665.47544,0.55738844352,-0.133709701382,0.427216284229,0.02959,0.0296,0.02954,0.02956,-0.101385603244,0.203114421124,3258223.34,32582.2334,-0.21219686659,OKX_CONTRACT_OI_HISTORY,7116857.87,711685.787,-0.300355485012,OKX_CONTRACT_OI_HISTORY,1.86,0.65034965035,0.34965034965,OKX_GLOBAL_ACCOUNT_RATIO,1.96,0.662162162162,0.337837837838,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS
2026-08-11T23:00:00Z,2026-08-12T01:00:00+02:00,2026-08-12T10:00:00Z,63668.5,63668.5,63543.55,63600,204.82882,13027143.3148,36096,99.24216,6311457.18634,6715686.12845,0.484485127232,-0.10757283548,0.196636794765,1882.17,1884.41,1878.92,1882.59,3365.6454,6333158.21629,28639,1544.3854,2906095.53069,3427062.6856,0.458869876835,0.0228460917244,0.292189129926,0.02956,0.02962,0.02955,0.0296,0.135317997294,0.236886632826,3253040.32,32530.4032,-0.159075037502,OKX_CONTRACT_OI_HISTORY,7100596.02,710059.602,-0.228497608032,OKX_CONTRACT_OI_HISTORY,1.86,0.65034965035,0.34965034965,OKX_GLOBAL_ACCOUNT_RATIO,1.93,0.658703071672,0.341296928328,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
