series_id,observation_date,initial_release_value,latest_vintage_value,absolute_revision,percent_revision_when_valid,first_realtime_start,latest_realtime_end,revision_count_when_available,revision_status,recent_revision_archive_status,notes
UNRATE,2026-03-01,4.3,4.3,0.0,0.0,2026-04-03,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
UNRATE,2026-04-01,4.3,4.3,0.0,0.0,2026-05-08,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
UNRATE,2026-05-01,4.3,4.3,0.0,0.0,2026-06-05,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
UNRATE,2026-06-01,4.2,4.2,0.0,0.0,2026-07-02,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-01-01,158627.0,158592.0,-35.0,-0.022064339614315344,2026-02-11,2026-03-05,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-02-01,158466.0,158436.0,-30.0,-0.018931505811972282,2026-03-06,2026-04-02,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-03-01,158637.0,158650.0,13.0,0.008194809533715337,2026-04-03,2026-05-07,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-04-01,158736.0,158798.0,62.0,0.03905856264489467,2026-05-08,2026-06-04,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-05-01,159001.0,158927.0,-74.0,-0.046540587795045316,2026-06-05,2026-07-01,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PAYEMS,2026-06-01,158984.0,158984.0,0.0,0.0,2026-07-02,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
INDPRO,2026-01-01,102.3412,101.1235,-1.2176999999999936,-1.1898433866321614,2026-02-18,2026-03-15,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
INDPRO,2026-02-01,102.551,101.9493,-0.6017000000000081,-0.5867324550711432,2026-03-16,2026-04-15,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
INDPRO,2026-03-01,101.7898,101.6273,-0.16249999999999432,-0.15964271469242922,2026-04-16,2026-05-14,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
INDPRO,2026-04-01,102.4963,102.509,0.01269999999999527,0.012390691176164672,2026-05-15,2026-06-14,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
INDPRO,2026-05-01,102.6475,102.6475,0.0,0.0,2026-06-15,2026-07-16,,UNCHANGED,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
RSAFS,2026-01-01,733537.0,734503.0,966.0,0.13169069862869903,2026-03-06,2026-03-31,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
RSAFS,2026-02-01,738366.0,741278.0,2912.0,0.3943843568094956,2026-04-01,2026-04-20,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
RSAFS,2026-03-01,752063.0,754013.0,1950.0,0.25928678847383796,2026-04-21,2026-05-13,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
RSAFS,2026-04-01,757085.0,757036.0,-49.0,-0.006472192686422264,2026-05-14,2026-06-16,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
RSAFS,2026-05-01,763705.0,763705.0,0.0,0.0,2026-06-17,2026-07-16,,UNCHANGED,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
M2SL,2026-01-01,22442.1,22429.3,-12.799999999999272,-0.0570356606556395,2026-02-24,2026-03-23,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
M2SL,2026-02-01,22667.3,22626.9,-40.39999999999782,-0.17823031415297727,2026-03-24,2026-04-27,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
M2SL,2026-03-01,22686.0,22686.2,0.2000000000007276,0.0008816009873963131,2026-04-28,2026-05-25,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
M2SL,2026-04-01,22804.5,22804.5,0.0,0.0,2026-05-26,2026-07-16,,UNCHANGED,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
M2SL,2026-05-01,23052.3,23052.3,0.0,0.0,2026-06-23,2026-07-16,,UNCHANGED,UNAVAILABLE_OR_NO_VINTAGE_IN_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CFNAI,2026-01-01,0.18,-0.04,-0.22,-122.22222222222223,2026-02-23,2026-03-22,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CFNAI,2026-02-01,-0.11,0.2,0.31,-281.8181818181818,2026-03-23,2026-04-22,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CFNAI,2026-03-01,-0.2,-0.19,0.010000000000000009,-5.000000000000004,2026-04-23,2026-05-25,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CFNAI,2026-04-01,0.14,0.19,0.04999999999999999,35.7142857142857,2026-05-26,2026-06-24,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CFNAI,2026-05-01,-0.1,-0.1,0.0,-0.0,2026-06-25,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
GDPC1,2025-01-01,23526.085,23548.21,22.125,0.09404454672334984,2025-04-30,2025-05-28,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
GDPC1,2025-04-01,23685.287,23770.976,85.68899999999849,0.36178155662626543,2025-07-30,2025-08-27,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
GDPC1,2025-07-01,24024.957,24026.834,1.8770000000004075,0.007812709092467502,2025-12-23,2026-01-21,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
GDPC1,2025-10-01,24111.83,24055.749,-56.08100000000195,-0.23258707447755705,2026-02-20,2026-03-12,,REVISED_OUTSIDE_RECENT_EVENT_WINDOW,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
GDPC1,2026-01-01,24174.527,24180.419,5.892000000003463,0.0243727622881865,2026-04-30,2026-05-27,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
