series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
RRPONTSYD,2026-06-30,26.9,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-01,1.001,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-02,2.175,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,MISSING_SOURCE_MARKER,
RRPONTSYD,2026-07-06,2.719,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-07,4.484,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-08,3.347,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-09,5.772,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-10,0.545,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-13,0.795,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-14,0.278,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-07-15,0.151,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RSAFS,2026-01-01,734503.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,PASS,
RSAFS,2026-02-01,741278.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,PASS,
RSAFS,2026-03-01,754013.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,PASS,
RSAFS,2026-04-01,757036.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,PASS,
RSAFS,2026-05-01,763705.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,PASS,
SOFR,2026-06-25,3.64,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-06-26,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-06-29,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-06-30,3.68,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-01,3.66,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-02,3.64,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,MISSING_SOURCE_MARKER,
SOFR,2026-07-06,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-07,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-08,3.58,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-09,3.53,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-10,3.55,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-13,3.6,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
SOFR,2026-07-14,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2018-04-03,2026-07-14,PASS,
T10Y2Y,2026-06-25,0.31,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-06-26,0.31,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-06-29,0.28,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-06-30,0.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-01,0.31,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-02,0.35,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,MISSING_SOURCE_MARKER,
T10Y2Y,2026-07-06,0.35,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-07,0.36,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-08,0.35,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
