series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
T10Y3M,2026-07-14,0.74,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-15,0.72,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10YIE,2026-06-25,2.21,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-06-26,2.2,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-06-29,2.22,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-06-30,2.24,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-01,2.23,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-02,2.23,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,MISSING_SOURCE_MARKER,
T10YIE,2026-07-06,2.24,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-07,2.25,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-08,2.25,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-09,2.23,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-10,2.24,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-13,2.26,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-14,2.25,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
T10YIE,2026-07-15,2.23,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-15,PASS,
UNRATE,2026-01-01,4.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
UNRATE,2026-02-01,4.4,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
UNRATE,2026-03-01,4.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
UNRATE,2026-04-01,4.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
UNRATE,2026-05-01,4.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
UNRATE,2026-06-01,4.2,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,PASS,
WALCL,2026-07-01,6724564.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
WALCL,2026-07-08,6735609.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
WRESBAL,2026-07-01,2966897.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
WRESBAL,2026-07-08,3098911.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
WTREGEN,2026-07-01,880237.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
WTREGEN,2026-07-08,774062.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-08,PASS,
