series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
DFF,2026-07-12,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-13,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-14,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFII10,2026-06-25,2.19,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-06-26,2.18,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-06-29,2.16,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-06-30,2.2,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-01,2.25,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-02,2.26,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,MISSING_SOURCE_MARKER,
DFII10,2026-07-06,2.24,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-07,2.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-08,2.31,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-09,2.31,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-10,2.32,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-13,2.36,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DFII10,2026-07-14,2.33,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-14,PASS,
DGS10,2026-06-25,4.4,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-06-26,4.38,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-06-29,4.38,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-06-30,4.44,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-01,4.48,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-02,4.49,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,MISSING_SOURCE_MARKER,
DGS10,2026-07-06,4.48,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-07,4.55,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
