series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
GDPC1,2025-07-01,24026.834,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,PASS,
GDPC1,2025-10-01,24055.749,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,PASS,
GDPC1,2026-01-01,24180.419,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,PASS,
ICSA,2026-06-27,217000.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Saturday",Number,Seasonally Adjusted,1967-01-07,2026-07-04,PASS,
ICSA,2026-07-04,215000.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Saturday",Number,Seasonally Adjusted,1967-01-07,2026-07-04,PASS,
INDPRO,2026-01-01,101.1235,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-05-01,PASS,
INDPRO,2026-02-01,101.9493,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-05-01,PASS,
INDPRO,2026-03-01,101.6273,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-05-01,PASS,
INDPRO,2026-04-01,102.509,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-05-01,PASS,
INDPRO,2026-05-01,102.6475,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-05-01,PASS,
M2SL,2026-01-01,22429.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
M2SL,2026-02-01,22626.9,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
M2SL,2026-03-01,22686.2,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
